ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
KFY	1.58E+09	Employment Services	Industrials	28.69	0.959108175	0.056655077	0.876079176	0.08167034	0.045314937	70.29468649	0	425.694532	0.448494569	1.841735112	1.841735112	0.149014959	0.329007771	0.270199667	0.425576569	0.125246108	0.07002323	-0.055222878	-72578701.58	0.108076935	0.009697138	0.288233676	41.44409294	1.410471179	0.048428594	0.391578864	0.123675199
PVG	1.58E+09	Metals & Mining	Basic Materials	8.54	0.12568	-0.002381052	0.028096093	-0.013969474	-0.009016685	10.11081861	13.73386581	874.4895664	0.351367482	2.868814761	2.820806039	0.281787496	-22.37274	1.228312016	-0.057229803	0.046767332	-0.009807265	-0.056574597	-53628891.98	0.015807881	0	0	-70.4318149	0.485822793	0.238219512	0.599116027	0.397618326
DOOR	1.58E+09	Building Materials	Basic Materials	64.56	0.203038016	0.032529561	0.133253221	0.102470443	0.040173134	45.60553325	51.58142528	286.2455973	0.607441391	2.747850843	1.777251068	0.03470257	0.492477333	1.066547	0.663861713	0.118878748	0.051158113	-0.067720634	-83083085.46	-0.020401604	0.002921192	0.025448398	23.14074305	1.657140402	0.061553677	0.370475373	0.166147823
CIM	1.58E+09	REITs	Real Estate	8.21	1	0.71896858	0.038989812	0.12435296	0.020844757	56.44068186	0	12346.52475	0.834012184	0	0	0.023896518	0.073877425	0.074004296	0.054791064	0.096925796	0.12435296	0.027427163	93867953.64	0.025373864	0.121110241	0.975279111	28.3370174	0.966217544	-0.048291599	0.304073164	-0.158815721
OR	1.58E+09	Metals & Mining	Basic Materials	9.57	0.64648	19.65728954	0.460083705	1.267962512	1.237980111	18.36926837	3.241342969	3500.974891	0.151059447	20.98912177	20.92073248	1.080406454	-0.777269707	4.970514365	-0.471307684	0.029273081	1.270572428	-0.036123325	-57736498.53	0.570351559	0.011759041	-0.070871698	57750.27302	0.472520916	-0.024205032	0.341525747	-0.070873227
KEM	1.58E+09	Computer Hardware	Technology	27.04	0.255369625	0.066936168	0.171675095	0.124092737	0.067173709	41.56735913	94.33239522	330.2934083	0.709086648	2.649880156	1.572991298	0.129443071	0.802402189	1.15897288	1.47307005	0.144030863	0.100149613	-0.04388125	-8278934.928	0.434921887	0.001023314	0.005578279	2.983217593	1.71452663	0.666257807	0.698297223	0.954117795
TRMK	1.58E+09	Banks	Financial Services	24.85	1	0.308894402	0.586152663	0.080377328	0.009466423	0	0	11562.41426	0.882648438	14.31214173	14.31214173	0.010717406	0.053939147	0.085136334	-0.065129827	0.110348667	0.065462616	-0.044886051	-90340316.96	0.031873909	0.03148667	0.50536834	30.07250207	1.141118911	0.03781328	0.269393861	0.140364298
DAN	1.57E+09	Autos	Consumer Cyclical	10.88	0.141114884	0.046028641	0.079513413	0.263854196	0.058312669	44.42693127	49.04282588	267.1845887	0.785495144	1.832317628	1.254688804	0.06054627	0.814629637	0.164879701	0.185609352	0.171206254	0.105136695	-0.066069559	-205337979.7	0.171840884	0.017364587	0.199035154	17.30431865	2.498225026	0.004746295	0.54330457	0.008735975
TWNK	1.57E+09	Consumer Packaged Goods	Consumer Defensive	12.02	0.213157972	0.08639045	0.094288737	0.05859614	0.02334921	26.28409067	15.00363428	756.4622449	0.682488281	2.449711385	2.223175574	-0.16740777	-0.143118338	-0.272181276	-0.028238095	0.034944048	0.031881676	-0.003062372	-8900721.474	35.80065958	0.034385669	0.055979016	33.65911411	0.688814476	0.075029821	0.265591015	0.282501353
TPH	1.57E+09	Homebuilding & Construction	Consumer Cyclical	12.05	0.798440884	0.063209893	0.080910744	0.103246273	0.053560969	0.157641941	9071.705838	366.1964777	0.484104182	18.22443612	1.435701058	0.066221921	1.25355141	1.050398937	-0.249615451	0.123095641	0.083435432	-0.039660209	-80445519.55	0.775252328	0	0	-1.898687928	1.528566148	0.037523601	0.391601888	0.095820788
ADVM	1.57E+09	Biotechnology	Healthcare	19.59	0.987593052	-86.40068917	91.85979564	-0.350031683	-0.314443264	16.33018142	0	98445.8277	0.097210472	21.83047817	21.83047817	0.39586425	-0.388002928	-0.417121612	-1.089352218	0.173639833	-0.337344218	-0.510984052	-107856750.4	0.071945218	0	0	-6.333801343	1.834651503	0.309431555	0.98296222	0.314794963
PDCO	1.57E+09	Medical Distribution	Healthcare	16.35	0.238859804	0.033621241	0.185596031	0.118786538	0.0522184	5.595755421	58.76820958	223.2924288	0.561281805	2.12187013	1.286595824	0.068659066	-0.108717535	-0.15415493	-0.149407381	0.118052375	0.073080209	-0.044972166	-105602583.6	0.001423948	0.031492421	0.618887538	13.12092765	1.444950879	-0.138559549	0.360276604	-0.384592136
PRAA	1.57E+09	Credit Services	Financial Services	34.39	1	0.127412135	0.728113182	0.118202439	0.032611944	8.8123448	0	1372.438271	0.724240998	6.058245142	6.058245142	0.033344201	0.016629275	-0.041535279	0.529595976	0.174407229	0.117081221	-0.057326008	-66604862.88	0.059998984	0	0	16.74356701	1.226471786	-0.02145213	0.423292025	-0.050679268
EPC	1.56E+09	Consumer Packaged Goods	Consumer Defensive	28.75	0.477478775	-0.032636017	0.028301969	-0.054607307	-0.019802191	42.45876751	109.143912	713.5499891	0.601020184	1.85977424	1.361314589	-0.115330432	2.285523779	-0.267132495	0.187430504	0.06707979	-0.028052422	-0.095132213	-287136643.9	-0.115737011	0.003549111	-0.067707955	-132.6243947	0.818817688	-0.199912721	0.340391387	-0.587302524
AKBA	1.56E+09	Biotechnology	Healthcare	11.98	0.905753991	-60.38933187	61.7840022	-0.807004048	-0.318960686	28.11152953	594.7221916	42330.2649	0.475804629	4.041531873	3.843723516	24.09438026	-0.65126916	-0.652318337	-0.657232473	0.129830571	-0.758383295	-0.888213866	-176740952	0.89606071	0	0	-5570809748	1.378309713	0.329261387	0.721928309	0.456085989
CSGS	1.56E+09	Application Software	Technology	47.16	0.4923016	0.080420523	0.431508535	0.200390745	0.066704678	92.59002041	0	413.6863648	0.662373739	1.891993227	1.891993227	0.126992655	0.200612663	0.131715054	0.286805325	0.075955004	0.098396024	0.02244102	15429809.07	0.036582337	0.019370138	0.390275633	102.0918825	0.874978191	0.115062253	0.272491324	0.422260243
FBC	1.56E+09	Banks	Financial Services	27.48	1	0.401126155	0.173221468	0.103478782	0.009374943	0	0	13995.24634	0.909830398	300.9598959	300.9598959	0.180660502	0.971851129	0.691800629	-0.217351322	0.086395483	0.040410559	-0.045984924	-215936352.5	0.059155616	0.014138422	0.131063898	-18888.69773	1.681464483	0.132529414	0.343600424	0.385707946
GNW	1.56E+09	Insurance	Financial Services	3.08	0.294461721	0.001512865	0.10934381	0.000116402	0.000102603	0	0	3576.901044	0.701580967	14.41526003	14.41526003	-0.223966601	0.630066765	0.630066765	-0.232985855	0.023738497	0.000342283	-0.086818155	-1481040985	-0.233123728	0.070311327	0.089251564	0	1.43125318	-0.025800263	0.584036976	-0.044175735
HUBG	1.56E+09	Transportation & Logistics	Industrials	45.48	0.12415221	0.0317083	0.090702487	0.141900257	0.069804683	46.05618608	0	151.4033742	0.506017037	1.374650334	1.374650334	0.007741909	0.252219811	0.149408287	5.63571828	0.097911863	0.136218188	0.038306325	33404092.73	0.128769993	0	0	27.82545763	0.966251042	0.067386893	0.344997278	0.195325869
GLUU	1.55E+09	Application Software	Technology	10.25	0.549380783	-0.163859804	0.703263142	-0.212786502	-0.124426981	32.84908281	0	427.317916	0.398015746	1.793931705	1.793931705	0.150555709	-2.126128283	-2.746494322	-0.185221884	0.097504802	-0.209743495	-0.307248298	-61251045.22	0.100607285	0	0	-9.024462504	0.987096489	0.255099295	0.628937906	0.405603308
MGLN	1.55E+09	Health Care Plans	Healthcare	62.19	0.048411689	0.010584743	0	0.049084544	0.022102838	37.41145478	9.296204208	157.4661887	0.54390809	1.588922835	1.535972407	0.142686795	0.364228245	0.153798854	3.141947834	0.094842136	0.031906622	-0.062935514	-115331116.3	0.045435299	0	0	166.2126126	1.234210881	0.060597302	0.435794621	0.139050138
MMYT	1.55E+09	Travel & Leisure	Consumer Cyclical	15.08	0.59218	-0.248549876	0.831619649	-0.320226616	-0.117905826	32.75309111	1.714330086	710.9866387	0.316935314	2.187295124	2.181431382	0.171028724	-0.941192548	-0.929998707	-1.577870832	0.117972239	-0.154725293	-0.272697532	-234408612.5	3.309597459	0	0	-11.47859268	1.148712947	0.066588299	0.481832771	0.138197946
IGT	1.55E+09	Travel & Leisure	Consumer Cyclical	7.59	0.37248	-0.034657298	0.261585963	-0.093482688	-0.010561445	75.44986742	33.21439608	973.9138645	0.761008191	0.955144131	0.840639413	0.014867575	-0.897000894	2.36392773	-2.526514148	0.094861594	-0.015369367	-0.110230962	-1243724804	-0.064871434	0.045573626	-1.549423463	-58.89441239	1.783059337	-0.06528587	0.45614873	-0.143124086
CMD	1.55E+09	Medical Instruments & Equipment	Healthcare	36.81	0.885388859	0.178618036	0.6295604	0.123767643	0.081018006	89.68824627	84.19074232	673.3003175	0.346685933	2.444545745	1.523322512	0.880463928	0.085845649	0.053305534	-0.135162142	0.113670715	0.097678238	-0.015992477	-12120010.54	0.126483923	0.001946917	0.096306161	523.3449171	1.201012447	0.01350672	0.358183071	0.037708986
BDC	1.55E+09	Computer Hardware	Technology	34.74	0.393453429	0.001468606	0.302507599	-0.008763711	0.001953155	0	62.76943097	547.9490274	0.669127393	1.962389298	1.584403308	-0.011750231	-0.413240647	0.096426635	0.053005005	0.100097849	-0.000464403	-0.100562252	-266045408.1	0.086846613	0.01161833	0.17894753	1.287216603	1.698092039	-0.081714273	0.46972189	-0.173963093
FCPT	1.54E+09	REITs	Real Estate	21.94	0.949020243	0.599511106	0.543533481	0.140192628	0.070365859	0	0	4415.449604	0.502299119	0	0	0.773107438	40.61992699	17.47879986	2.061676753	0.069601817	0.072558114	0.002956297	-1390462.675	0.08237685	0.043543878	0.704375418	-22.08677568	0.933704271	0.07647992	0.3150858	0.242727281
EGO	1.54E+09	Metals & Mining	Basic Materials	9.24	0.29792	-0.959458338	1.207862793	-0.122328273	-0.085205857	59.41536163	175.450619	3940.666769	0.26581369	5.754255445	4.626518518	-0.124158546	-5.979120823	-3.415719611	0.980460283	0.106796011	-0.104985847	-0.211781857	-926724257.9	-0.080348446	0.004087123	-0.075316718	-37.98436355	1.477300178	0.034666752	0.682832595	0.050769035
DRNA	1.54E+09	Biotechnology	Healthcare	20.84	1	-117.8105862	119.3347921	-0.792385472	-0.541005718	0	0	64897.94524	0.340616074	5.835460285	5.835460285	2.380942412	-0.220456613	-0.237353468	-0.052981763	0.144270388	-0.739084423	-0.883354811	-98355069.46	0.315160351	0	0	-40964.81757	1.548122019	0.370144485	0.839752289	0.440778179
CORT	1.54E+09	Biotechnology	Healthcare	13.43	0.977317769	0.278232935	0.77767531	0.210704236	0.210172265	29.1673509	352.0286163	338.3205713	0.278142838	4.703258138	4.584642762	0.653366012	3.552338856	1.992922488	1.872180552	0.094741914	0.241378962	0.146637048	42252474.38	2.420397085	0	0	102.7635283	0.939937669	0.324548958	0.572892911	0.566508944
NFC-WSCXP	1.54E+09	REITs	Real Estate	13.44	0.742747223	0.18592754	0.867668324	0.025448	0.014519914	0	0	4428.046151	0.404654558	0.257390522	0.257390522	-0.101209848	0.09644883	-0.297686777	0.022460474	0.124923373	0.023185226	-0.101738147	-297864622.8	-0.007006942	0.042339138	5.017299676	18.03592883	1.224278317	-0.096571414	0.26751386	-0.360995928
INT	1.54E+09	Oil & Gas - Refining & Marketing	Energy	24.26	0.029018264	0.002770984	0.022787141	0.045926079	0.017268734	26.51181892	5.30990097	57.17074562	0.656159623	1.545186454	1.352169741	-0.011463088	-0.13490722	0.754641848	0.314540997	0.130692054	0.033480663	-0.09721139	-258716407.2	0.005485579	0.007431845	0.072424077	3.562091019	1.099640279	-0.06968177	0.413571126	-0.168487995
MTX	1.53E+09	Chemicals	Basic Materials	44.76	0.264632553	0.085096207	0.119664327	0.125275514	0.049170904	77.72438264	61.03552546	616.3888898	0.606495454	2.482868099	1.840143875	0.009169542	0.103605429	0.051617076	-0.035015678	0.125259966	0.067202355	-0.058057612	-127037891.8	0.104354644	0.003427597	0.049598017	46.49278909	1.714492569	-0.020548983	0.379113288	-0.054202751
HTH	1.53E+09	Banks	Financial Services	16.92	0.773034594	0.357022549	1.806078654	0.081504194	0.01202066	16.48588962	0	10241.87476	0.852649092	1.829307141	1.829307141	0.083807969	0.059322279	0.10821549	-10.09167925	0.099138391	0.047775928	-0.051362463	-160002432.4	0.084374879	0.006138213	0.100258047	-15.8310408	1.352641951	0.001527607	0.347666398	0.004393887
LMNX	1.52E+09	Medical Instruments & Equipment	Healthcare	33.245	0.669210742	0.106341802	0.555606893	0.072470202	0.065210183	6.171130208	166.112311	553.9377937	0.102124687	5.351297729	4.212822814	0.082450296	0.91387088	1.062354343	0.614373412	0.072885671	0.072470202	-0.00041547	-1654390.709	0.117322593	0.004163513	0.189134744	30.52682496	0.702040345	0.189826034	0.325796862	0.582651513
CTRE	1.52E+09	REITs	Real Estate	17.52	0.992675682	0.252327905	0.631713277	0.054404419	0.028764751	15.17716051	0	2831.702267	0.482841395	0.236169708	0.236169708	0.232183638	1.015613439	1.015613439	3.109223747	0.10208568	0.03671761	-0.06536807	-56310411.09	0.570061394	0.044551961	1.660074873	36.71299398	1.067603924	0.090798371	0.293916964	0.308925247
OMAB	1.51E+09	Transportation & Logistics	Industrials	31.49	0.6848	0.310015716	0.219702448	0.26225591	0.130816837	28.39796996	0	666.5252325	0.49661302	3.503572911	3.503572911	0.104910354	0.167531048	0.165852739	0.14749955	0.092849919	0.156541147	0.063691228	40139122.6	0.015611757	0.069894191	0.405697029	143.5639032	1.22553025	0.044498477	0.379423317	0.117279236
WSBC	1.51E+09	Banks	Financial Services	22.51	1	5.140288077	0.31059117	0.067568067	0.009920346	481.0901822	0	158432.7501	0.852906454	4.773991487	4.773991487	-0.223434386	0.188459707	0.157452072	0.148905365	0.077340878	0.040040056	-0.037300822	-106531370.1	0.27766179	0.027966725	0.422659756	5.498440335	1.074291933	-0.037165641	0.274749983	-0.135270769
SAND	1.51E+09	Metals & Mining	Basic Materials	7.99	0.28018	0.005151184	0.255006222	-0.001097652	0.002637444	32.68805067	0	2958.858303	0.049839616	8.880243405	8.880243405	0.045347713	-0.604387573	-0.171702375	-4.657892036	0.084581108	0.002575595	-0.082005513	-43264509.9	0.106947893	0	0	0.078484091	0.85843744	0.285548179	0.489672558	0.583141069
NAVI	1.51E+09	Credit Services	Financial Services	7.77	0.8	0.285711642	0.573167074	0.111969622	0.003648681	2674.202532	0	17263.63194	0.774099177	2.349048296	2.349048296	0.016408241	-0.004807503	-0.026927448	-0.111549251	0.020619293	0.003713634	-0.016905658	-1752965900	-0.033770546	0.037145451	0.312875646	-848.7977815	1.819783362	-0.082859228	0.443058773	-0.187016336
RLJ	1.50E+09	REITs	Real Estate	9.09	0.7106412	0.121733787	0.842466199	0.061285832	0.033779749	10.06169451	0	1311.851831	0.453075008	2.267388965	2.267388965	0.080466886	0.220259976	-0.058705312	0.0832056	0.110006698	0.033130588	-0.076876111	-408663915.7	0.086357785	0.062259316	1.376388403	39.24367124	1.744357346	-0.175888695	0.363970889	-0.483249348
WMK	1.50E+09	Retail - Defensive	Consumer Defensive	55.84	0.269996137	0.022772652	0.243465304	0.077356122	0.052309023	8.665370241	35.95555078	150.1851029	0.322477074	1.811829693	0.799058086	0.050717242	0.078950397	0.012848013	1.595571518	0.022229834	0.0732585	0.051028665	52228773.37	0.043189945	0.028365018	0.450345747	-806.1924511	0.158021191	0.075848094	0.259615252	0.292155772
AA	1.50E+09	Metals & Mining	Basic Materials	8.07	0.199260087	-0.038451824	0.063657612	-0.069127229	-0.025336976	22.46993508	57.35503678	535.6597276	0.616479607	1.258346143	0.74831277	-0.027393345	-1.240391472	0.913540113	0.84187948	0.192328787	-0.053546066	-0.245874853	-1845459161	-0.15117623	0.072838547	0.959930623	-10.69106358	1.86040616	-0.108056858	0.538370323	-0.200711022
PSEC	1.50E+09	Asset Management	Financial Services	4.075	0.71622	0.318040338	0.043018203	0.066141436	0.036952104	0.336109252	0	3052.228745	0.441449781	0.806123267	0.806123267	0.001023049	0.099677522	-0.003826404	3.601518994	0.061610152	0.027625047	-0.033985106	-199163945.2	-0.017259345	0.120204974	1.664708575	38.17178987	0.864813066	-0.096894193	0.261861711	-0.370020468
OVV	1.50E+09	Oil & Gas E&P	Energy	5.8	1	0.034790366	0.078203985	0.023564955	0.010890306	0	0	0	0.537860101	0.768503289	0.768503289	0	0	0	0	0.151201521	0.013842877	-0.137358643	-2321910504	0	0.024315402	0.435897436	8.201351724	3.581623524	-0.083119932	0.866765449	-0.095896683
BECN	1.49E+09	Industrial Distribution	Industrials	21.495	0.244133107	0.01669322	0.204479347	0.048338396	0.022378818	52.72415131	57.19667758	255.6349793	0.581248365	1.99972241	1.252186869	0.271152052	-0.081528272	0.131650551	1.188190092	0.184925375	0.039185698	-0.145739678	-280161151.4	0.194331768	0.003682815	-0.426000527	-23.33557738	1.694879645	0.023837078	0.418328507	0.056981721
PEB	1.49E+09	REITs	Real Estate	11.35	0.155621203	0.017553314	0.008552423	0.040364443	0.023076223	6.404044104	0	708.6829934	0.435958651	0.239499625	0.239499625	0.189104815	1.437335122	0.467041669	0.376917971	0.134244586	0.034327081	-0.099917505	-329613874.5	0.261086209	0.047978947	2.577326374	15.88816538	1.620176662	-0.206192919	0.362064297	-0.56949255
JACK	1.49E+09	Restaurants	Consumer Cyclical	65.67	0.509807705	0.094852902	0.250184441	1.113527967	0.106306444	14.19735581	3.227992435	328.3534281	1.390564402	0.737562345	0.715898159	-0.060016687	0.025842857	0.056359797	0.283544041	0.11889742	0.18331603	0.06441861	37919389.89	-3.42228197	0.015408819	0.368022579	22.21115859	1.69393388	0.068248349	0.504564706	0.135261838
BMCH	1.49E+09	Building Materials	Basic Materials	22.18	0.24291991	0.017356526	0.212085577	0.072677159	0.03823991	36.28025995	43.43184239	165.3359668	0.495646038	2.394468035	1.464774122	0.269169098	1.558098947	1.262604472	1.319637384	0.108033853	0.05144288	-0.056590973	-62196982.55	0.787475806	0	0	69.98266834	1.318777137	0.134540289	0.380847593	0.353265431
FMBI	1.48E+09	Banks	Financial Services	13	1	0.276178238	0.090482247	0.071777066	0.008975356	73.24676404	0	10324.39209	0.874869876	4.228703218	4.228703218	0.166230723	0.248916212	0.220689338	0.22737325	0.095453703	0.045212688	-0.050241015	-137686336.6	0.175423709	0.019026292	0.317326914	58.02904132	1.268345142	-0.024594865	0.294653226	-0.083470544
SKYW	1.48E+09	Airlines	Industrials	29.45	0.663915736	0.064321396	0.438227432	0.10043736	0.033430826	1.019077458	6.821967557	622.4876932	0.692822916	1.178775848	1.029016333	-0.016201479	1.405463513	2.050297676	29.30864023	0.094967978	0.041944229	-0.053023749	-226851553.8	0.09961896	0.007208183	0.03745107	55.50969213	1.846843042	0.215534994	0.430890438	0.500208348
WOR	1.48E+09	Industrial Products	Industrials	26.58	0.152018336	0.047342798	0.09809635	0.179035981	0.065965826	16.26940201	50.64389667	248.0866502	0.633111524	1.979290549	1.272723186	0.044511741	0.108492954	0.17889032	0.118459113	0.103639567	0.10195912	-0.001680447	-407861.5716	0.001846908	0.020028262	0.357156898	59.19498532	1.214614294	0.045324475	0.336290812	0.134777618
MLI	1.48E+09	Industrial Products	Industrials	26.01	0.122048802	0.033896413	0.050929993	0.124465866	0.05673197	28.32346241	38.15913899	146.8675436	0.422779222	2.622828853	1.598407589	-0.164344567	-0.190942872	-0.152020099	11.97535685	0.083056159	0.074700762	-0.008355397	-8877498.239	-0.23906214	0.027891717	0.590416266	10.83631912	1.206093336	-0.007795687	0.346257537	-0.022514129
CVCO	1.48E+09	Homebuilding & Construction	Consumer Cyclical	161.39	0.210130663	0.054603176	0.134442951	0.103109758	0.06943712	14.44488895	55.73386311	271.426607	0.333621615	2.515572066	1.824257912	0.127359498	0.346218567	0.217827735	-0.001086432	0.141514433	0.091000486	-0.050513947	-22167153.51	0.127951294	0	0	68.83382809	1.516486116	0.246654729	0.434042599	0.56827309
